id_order,id_user,status,date_created,amount,id_region
7391a43e-142d-49f0-91bd-e03c23e8de48,87630,success,2023-09-21 19:06:17 UTC,2,1
87be7485-0dbc-4fc3-8f3d-ba8f46f3b1c7,87630,success,2023-09-21 19:40:17 UTC,"4,5",1
64caed80-ddc7-4f77-b156-7b2fc772b6b8,82145,fail,2023-09-21 09:11:05 UTC,2,1
9dd77e41-7bd0-4ae3-8248-39b3cc789413,82145,fail,2023-09-21 15:21:15 UTC,2,1
c07c0bd1-eea4-457b-b89d-89b5945d879e,82145,fail,2023-09-21 16:31:17 UTC,2,1
9a4c1ca9-f2dc-465e-9672-a50b8f031d19,82145,fail,2023-09-21 08:31:12 UTC,2,1
51470442-8d11-4658-abe7-e5e8a3ab1681,82145,fail,2023-09-21 12:01:55 UTC,2,1
e4a9a5c2-9cfd-4534-ba7f-cf6e32d16a26,82145,fail,2023-09-21 21:21:14 UTC,2,1
e5765031-0196-498b-b601-d6d3390cb5e3,82145,fail,2023-09-21 11:51:03 UTC,2,1
e5c0bfa9-10f2-499e-b2e2-fdd5096c5f4c,82145,fail,2023-09-21 20:11:07 UTC,2,1
9a2d8387-e0fd-4d80-ac54-6f8ea2cca87b,82145,fail,2023-09-21 10:51:17 UTC,2,1
1d245b70-8ceb-4940-a6d8-9963a31f64a6,82145,fail,2023-09-21 05:41:02 UTC,2,1
b308f2c1-a90d-411e-bf78-2cbf30f0215a,82145,fail,2023-09-21 03:51:03 UTC,2,1
f5545e0d-2aae-4b87-9ab1-1ae45d9d19af,82145,fail,2023-09-21 00:41:09 UTC,2,1
6a0bdce3-d0fe-4270-95af-e152892e4ae1,82145,fail,2023-09-21 13:15:22 UTC,2,1
ccadac4e-b93c-4b93-b6d1-dc06b7cfe4cc,87608,fail,2023-09-21 07:42:15 UTC,2,3
318ef8bb-b7b1-48df-bee6-da327e26a470,82145,fail,2023-09-21 04:31:08 UTC,2,1
3cefc780-c69c-41fe-8636-992fa7b82d66,82145,fail,2023-09-21 14:31:36 UTC,2,1
6ebe36ed-67fc-4543-a579-c88f1193eda0,82145,fail,2023-09-21 00:21:08 UTC,2,1
bba076ca-80be-4c09-bf33-c260a1183ebe,82145,fail,2023-09-21 15:51:14 UTC,2,1
eecdcebc-fc9b-4b8d-aedc-c15206a32997,82145,fail,2023-09-21 05:50:59 UTC,2,1
8ddc82cc-0855-4644-ad5a-9495e6862f99,82145,fail,2023-09-21 11:11:05 UTC,2,1
1cb81737-6bd0-4c4c-b741-4882b251a640,82145,fail,2023-09-21 11:41:11 UTC,2,1
f4869923-23b1-4929-b1f3-cef014d5ec36,82145,fail,2023-09-21 06:31:22 UTC,2,1
9155a94c-f220-408e-84fd-c05a090863b5,82145,fail,2023-09-21 20:41:10 UTC,2,1
7925631a-304f-4448-bc12-b86b4055e891,82145,fail,2023-09-21 18:51:04 UTC,2,1
a41bb953-6ceb-4cc4-905c-59ad4f096898,87380,fail,2023-09-21 17:19:46 UTC,2,5
b273527d-fa8f-48ed-972c-a4b31e2d4d05,82145,fail,2023-09-21 07:11:53 UTC,2,1
1790aad8-c56d-48bb-a031-0372bbe70a5c,82145,fail,2023-09-21 17:01:29 UTC,2,1
1d704afe-2dab-4e74-aa03-8163935e5613,82145,fail,2023-09-21 18:51:03 UTC,2,1
4d168bfa-1179-4a6d-a162-edbd874e6c2c,82145,fail,2023-09-21 09:26:23 UTC,2,1
31f20750-5d28-4cd0-8115-e4a92ac52147,82145,fail,2023-09-21 09:59:43 UTC,2,1
8584f3c6-639c-42a1-959a-5856f3cd0983,87626,success,2023-09-21 15:55:54 UTC,"12,5",1
9ca7cd40-1351-482a-9401-cf5044352091,82145,fail,2023-09-21 05:10:54 UTC,2,1
05d5e1be-b5e6-4b54-9a5a-48d98cf41afc,82145,fail,2023-09-21 03:11:50 UTC,2,1
47d1d9da-d170-49d8-91d0-41651b4b625d,82145,fail,2023-09-21 12:51:06 UTC,2,1
9bc3a723-8189-4081-b8a7-c613d8efbe1c,82145,fail,2023-09-21 08:56:10 UTC,2,1
0dc99f85-7a61-4d4f-95b6-2f5fc7294865,82145,fail,2023-09-21 09:51:09 UTC,2,1
d3a5fc5a-94d2-4eeb-9d91-662d4a67c6a2,82145,fail,2023-09-21 13:11:08 UTC,2,1
3a9b6cfc-1981-49a8-98cd-031e223e199b,82145,fail,2023-09-21 15:21:15 UTC,2,1
7c4c95b2-4b51-4fa0-9f69-a62252159d06,82145,fail,2023-09-21 10:12:46 UTC,2,1
d1550d14-c8e1-4ea3-b202-330d3e82e5b6,87630,fail,2023-09-21 18:50:38 UTC,2,1
